CustomerID,Recency,Frequency,Monetary
C8772,293,17,18864
C8773,226,45,4660
C8774,7,14,16683
C8775,127,37,15660
C8776,92,23,4524
C8777,190,24,40715
C8778,359,29,26963
C8779,53,38,47063
C8780,242,27,29569
C8781,132,38,37665
C8782,364,40,23284
C8783,112,45,24010
C8784,7,23,47177
C8785,230,31,22504
C8786,156,36,35275
C8787,197,17,3891
C8788,323,37,32308
C8789,364,3,39376
C8790,223,36,47275
C8791,250,5,9729
C8792,83,46,32994
C8793,240,15,22090
C8794,360,49,42680
C8795,323,6,7794
C8796,263,10,36187
C8797,189,32,8773
C8798,290,23,38299
C8799,362,48,32287
C8800,58,17,4478
C8801,9,46,23653
C8802,304,20,43880
C8803,115,44,39358
C8804,210,41,22624
C8805,41,15,43431
C8806,304,44,16722
C8807,173,46,1520
C8808,234,22,47540
C8809,281,6,440
C8810,78,4,44410
C8811,108,23,40388
C8812,281,44,44053
C8813,39,45,5087
C8814,119,19,26162
C8815,335,45,45617
C8816,336,31,32556
C8817,27,44,38280
C8818,104,3,25408
C8819,74,28,19962
C8820,191,3,7770
C8821,324,14,24346
C8822,147,18,13866
C8823,255,27,29781
C8824,284,10,8423
C8825,213,49,1957
C8826,123,15,47323
C8827,206,19,30687
C8828,240,9,25918
C8829,339,4,25347
C8830,286,15,33372
C8831,22,48,40335
C8832,259,8,18640
C8833,357,49,25937
C8834,105,1,8584
C8835,258,7,30782
C8836,204,31,31807
C8837,310,18,44710
C8838,262,12,5023
C8839,107,48,42119
C8840,251,30,16020
C8841,221,33,43363
C8842,222,47,22038
C8843,258,7,13419
C8844,201,28,42261
C8845,258,49,7000
C8846,349,3,2260
C8847,225,43,16336
C8848,202,6,6321
C8849,226,31,25394
C8850,236,38,10138
C8851,183,15,19751
C8852,200,7,23460
C8853,357,43,8355
C8854,246,30,2799
C8855,353,27,43993
C8856,111,17,22028
C8857,6,18,48269
C8858,236,22,472
C8859,127,26,47412
C8860,104,27,18998
C8861,237,40,23955
C8862,155,24,34858
C8863,257,8,9707
C8864,235,21,39658
C8865,289,29,8653
C8866,40,43,5483
C8867,288,21,48443
C8868,197,3,815
C8869,273,31,9937
C8870,264,27,14050
C8871,57,46,8092
C8872,298,27,26917
C8873,98,9,49903
C8874,137,33,33918
C8875,87,33,13457
C8876,242,26,4842
C8877,199,28,13469
C8878,310,44,5144
C8879,84,43,10388
C8880,242,31,25478
C8881,281,1,7361
C8882,323,20,43714
C8883,252,12,18164
C8884,190,17,9899
C8885,152,15,3622
C8886,302,34,13790
C8887,278,16,2157
C8888,139,4,35589
C8889,176,8,37689
C8890,8,34,35431
C8891,295,46,14659
C8892,235,25,13792
C8893,163,15,48529
C8894,49,28,302
C8895,302,9,33809
C8896,38,2,17072
C8897,136,17,41630
C8898,310,10,9637
C8899,219,9,1742
C8900,348,31,1465
C8901,296,2,40424
C8902,34,24,108
C8903,352,19,49783
C8904,79,17,28920
C8905,236,43,33903
C8906,273,49,45631
C8907,161,10,18101
C8908,175,28,6822
C8909,308,38,20200
C8910,221,48,17560
C8911,9,28,24087
C8912,289,1,4115
C8913,113,3,39997
C8914,205,15,3062
C8915,186,10,4940
C8916,341,21,20633
C8917,197,37,20554
C8918,266,15,48205
C8919,262,23,5799
C8920,248,14,6022
C8921,115,15,25019
C8922,121,10,26608
C8923,141,9,21764
C8924,65,44,32370
C8925,276,39,25378
C8926,313,5,14962
C8927,239,25,13698
C8928,302,42,1998
C8929,10,26,23039
C8930,233,8,31388
C8931,195,22,24874
C8932,12,25,2922
C8933,177,48,37352
C8934,177,12,25149
C8935,217,9,21984
C8936,11,10,13152
C8937,118,48,18138
C8938,164,10,17075
C8939,39,9,34716
C8940,53,26,13369
C8941,218,35,3141
C8942,206,27,16651
C8943,312,31,4479
C8944,360,19,7761
C8945,56,43,7067
C8946,118,38,29970
C8947,253,6,45067
C8948,286,15,15774
C8949,268,29,20494
C8950,291,47,13631
C8951,333,45,21470
C8952,180,5,18665
C8953,358,14,932
C8954,235,2,47078
C8955,343,23,17505
C8956,196,44,10285
C8957,308,46,3592
C8958,80,19,44730
C8959,135,24,388
C8960,22,20,40684
C8961,331,47,1176
C8962,225,27,48432
C8963,58,24,34239
C8964,93,17,1174
C8965,192,25,37802
C8966,103,46,27635
C8967,7,31,32907
C8968,128,28,4374
C8969,55,28,28298
C8970,231,22,49434
C8971,362,5,29959
C8972,62,44,38364
C8973,240,42,45860
C8974,90,8,35376
C8975,232,38,12118
C8976,233,28,8172
C8977,354,47,13448
C8978,333,12,46778
C8979,292,25,14052
C8980,345,38,48933
C8981,152,44,418
C8982,145,15,11918
C8983,130,44,26111
C8984,141,41,18887
C8985,93,34,46850
C8986,114,45,43724
C8987,284,13,12616
C8988,143,8,33596
C8989,223,13,34155
C8990,232,36,36869
C8991,33,6,8852
C8992,276,38,1475
C8993,170,32,15070
C8994,140,21,44946
C8995,357,44,32892
C8996,201,44,17638
C8997,23,49,12757
C8998,224,7,17943
C8999,270,26,15683
C9000,347,15,21591
C9001,153,49,37574
C9002,333,42,46531
C9003,85,23,48712
C9004,109,38,42280
C9005,31,41,18640
C9006,229,15,6079
C9007,240,48,8043
C9008,363,40,9011
C9009,310,16,40354
C9010,141,32,33973
C9011,156,37,3869
C9012,299,18,2579
C9013,345,20,10212
C9014,99,46,44139
C9015,47,2,4831
C9016,327,23,11461
C9017,67,30,48955
C9018,62,3,36040
C9019,109,46,46909
C9020,167,39,32305
C9021,37,47,24669
C9022,119,49,7168
C9023,86,1,6657
C9024,52,41,36198
C9025,91,22,38890
C9026,289,29,45511
C9027,337,14,34926
C9028,298,48,22174
C9029,204,28,22255
C9030,238,21,36489
C9031,155,45,42205
C9032,240,32,36859
C9033,136,6,30884
C9034,362,1,32501
C9035,64,21,11665
C9036,123,4,24800
C9037,254,3,41371
C9038,114,49,15437
C9039,20,30,11212
C9040,16,31,13861
C9041,145,34,42891
C9042,208,19,8985
C9043,19,20,1476
C9044,166,23,6039
C9045,38,40,42049
C9046,181,25,2946
C9047,349,15,6917
C9048,105,38,7530
C9049,100,23,26428
C9050,90,2,11251
C9051,300,15,27719
C9052,332,44,34584
C9053,79,35,27764
C9054,73,10,6880
C9055,176,14,3431
C9056,96,27,28704
C9057,345,14,41949
C9058,103,35,17862
C9059,224,33,23865
C9060,6,1,37143
C9061,122,34,22022
C9062,236,19,23794
C9063,116,24,10656
C9064,163,42,13655
C9065,226,4,49483
C9066,230,36,10104
C9067,182,13,38290
C9068,249,32,20910
C9069,318,9,11288
C9070,210,39,347
C9071,144,16,20862
C9072,345,3,46466
C9073,96,20,46095
C9074,346,10,13911
C9075,244,22,3841
C9076,86,48,29152
C9077,184,3,49314
C9078,121,11,34419
C9079,332,25,6406
C9080,92,42,3105
C9081,70,48,3422
C9082,133,8,16108
C9083,279,9,40865
C9084,137,15,24970
C9085,314,32,12566
C9086,187,3,45384
C9087,221,4,33261
C9088,46,30,2839
C9089,278,13,37035
C9090,192,44,13294
C9091,8,21,4331
C9092,276,41,28368
C9093,179,46,1501
C9094,334,19,8186
C9095,39,39,33773
C9096,293,48,629
C9097,178,22,40879
C9098,162,20,23562
C9099,331,37,47869
C9100,104,31,37486
C9101,161,10,17056
C9102,287,18,17127
C9103,123,43,47776
C9104,54,39,20555
C9105,34,46,39881
C9106,242,20,42352
C9107,113,18,44655
C9108,318,11,45702
C9109,23,22,5705
C9110,46,44,10777
C9111,312,18,17038
C9112,135,34,46919
C9113,118,23,43634
C9114,189,1,43284
C9115,131,10,15109
C9116,212,1,30346
C9117,113,38,28285
C9118,44,39,29395
C9119,128,49,25619
C9120,364,9,21052
C9121,158,31,46742
C9122,273,7,9285
C9123,315,17,19943
C9124,355,35,17605
C9125,340,48,28122
C9126,45,37,16539
C9127,108,18,14760
C9128,219,33,8949
C9129,318,4,29728
C9130,315,23,24935
C9131,177,11,4836
C9132,228,9,35477
C9133,191,30,47543
C9134,160,8,4009
C9135,267,40,49655
C9136,358,5,14967
C9137,326,12,894
C9138,190,1,18045
C9139,175,15,15469
C9140,290,25,43701
C9141,357,18,23907
C9142,145,38,10956
C9143,232,42,6895
C9144,360,46,29485
C9145,204,26,31163
C9146,213,40,38360
C9147,40,3,48662
C9148,275,22,10249
C9149,323,26,26769
C9150,82,19,26428
C9151,181,44,37867
C9152,320,44,38065
C9153,83,47,3662
C9154,303,39,33723
C9155,262,36,42355
C9156,272,21,36489
C9157,200,41,4306
C9158,240,48,33906
C9159,180,26,37464
C9160,171,13,20997
C9161,295,36,14251
C9162,177,24,4470
C9163,237,41,24145
C9164,138,26,21800
C9165,327,21,36315
C9166,311,18,22334
C9167,129,15,48771
C9168,49,15,15426
C9169,164,6,46924
C9170,277,43,38097
C9171,293,31,2341
C9172,116,28,30739
C9173,24,8,40686
C9174,311,29,39866
C9175,25,21,21378
C9176,127,17,43023
C9177,234,49,6544
C9178,209,24,3115
C9179,93,36,15003
C9180,94,31,39683
C9181,327,47,28243
C9182,225,34,4964
C9183,280,2,9776
C9184,11,42,4334
C9185,329,3,21440
C9186,12,30,47015
C9187,35,8,18823
C9188,228,7,8626
C9189,220,12,6942
C9190,141,19,34726
C9191,23,26,1307
C9192,83,28,17408
C9193,229,15,5529
C9194,344,14,7691
C9195,80,48,45812
C9196,353,14,38760
C9197,290,3,11877
C9198,331,29,38813
C9199,159,6,40559
C9200,128,49,12648
C9201,190,23,46541
C9202,31,28,36895
C9203,359,14,45324
C9204,15,14,37163
C9205,313,20,32155
C9206,75,13,12969
C9207,34,27,23963
C9208,359,35,4761
C9209,196,45,47598
C9210,331,2,44902
C9211,29,41,18882
C9212,194,45,49279
C9213,16,40,45010
C9214,77,48,1998
C9215,293,24,13019
C9216,81,29,40168
C9217,124,3,2527
C9218,19,45,34493
C9219,102,4,10867
C9220,77,2,18520
C9221,229,20,36223
C9222,297,15,46921
C9223,203,49,5002
C9224,61,32,26950
C9225,26,42,48654
C9226,71,1,43134
C9227,103,38,21720
C9228,326,35,8380
C9229,363,7,15054
C9230,157,45,44864
C9231,363,13,46914
C9232,359,49,47073
C9233,194,1,37829
C9234,275,14,32900
C9235,324,29,37566
C9236,186,3,8987
C9237,326,46,31707
C9238,113,24,32241
C9239,313,1,41584
C9240,165,48,13435
C9241,61,10,6277
C9242,92,13,41306
C9243,286,36,4026
C9244,153,9,48246
C9245,225,14,43156
C9246,127,36,10254
C9247,193,10,3059
C9248,115,40,18711
C9249,262,23,34261
C9250,18,35,18507
C9251,10,7,13125
C9252,92,42,6164
C9253,139,35,6739
C9254,333,2,2578
C9255,357,15,8029
C9256,340,9,32426
C9257,52,47,22937
C9258,195,17,42041
C9259,206,39,30074
C9260,287,18,44283
C9261,93,15,8518
C9262,309,18,17750
C9263,145,24,34925
C9264,86,23,46571
C9265,153,12,14483
C9266,2,23,46803
C9267,342,21,43311
C9268,260,26,31808
C9269,164,8,35809
C9270,6,30,33024
C9271,149,34,23482
C9272,205,2,26749
C9273,118,5,31240
C9274,89,31,45123
C9275,154,33,32663
C9276,167,4,30473
C9277,161,6,17244
C9278,270,23,9065
C9279,56,45,22891
C9280,228,19,23215
C9281,337,43,17441
C9282,149,45,47673
C9283,46,8,16737
C9284,144,39,24369
C9285,238,13,18053
C9286,272,1,27894
C9287,120,6,23977
C9288,340,7,40373
C9289,220,48,12505
C9290,8,27,27912
C9291,344,15,45705
C9292,275,34,41867
C9293,353,23,10073
C9294,66,48,24025
C9295,79,49,44723
C9296,86,24,23191
C9297,124,15,19684
C9298,202,35,39425
C9299,150,4,9171
C9300,46,44,5188
C9301,113,37,49252
C9302,91,17,16650
C9303,141,31,2163
C9304,289,38,27380
C9305,218,10,8403
C9306,77,27,11731
C9307,334,42,1225
C9308,152,6,35509
C9309,323,6,22585
C9310,239,15,43103
C9311,115,4,12894
C9312,319,48,18118
C9313,94,40,8962
C9314,48,7,35979
C9315,191,49,1790
C9316,12,45,15840
C9317,156,47,47962
C9318,172,26,48743
C9319,296,31,23124
C9320,177,2,20441
C9321,341,28,9256
C9322,57,42,49532
C9323,343,13,37314
C9324,340,18,31153
C9325,203,30,10258
C9326,185,11,2908
C9327,121,13,5502
C9328,226,24,2064
C9329,202,29,17306
C9330,330,5,9729
C9331,363,35,32437
C9332,356,19,34929
C9333,216,13,21659
C9334,43,5,3965
C9335,23,44,4394
C9336,155,14,47039
C9337,186,38,13065
C9338,249,22,12328
C9339,237,9,48519
C9340,293,49,31477
C9341,134,40,49329
C9342,321,26,35027
C9343,22,45,12922
C9344,361,5,30170
C9345,88,29,3287
C9346,153,22,7235
C9347,125,49,13608
C9348,79,3,33657
C9349,346,28,34190
C9350,51,38,46255
C9351,216,14,39541
C9352,176,47,39984
C9353,358,14,26167
C9354,253,43,18143
C9355,246,11,30672
C9356,227,9,9607
C9357,106,38,3162
C9358,193,47,24800
C9359,316,44,18554
C9360,302,6,10968
C9361,36,1,2653
C9362,204,25,29653
C9363,267,16,28611
C9364,268,15,17528
C9365,170,34,42847
C9366,39,17,6057
C9367,139,3,44595
C9368,292,3,4678
C9369,52,37,38489
C9370,287,17,34834
C9371,289,49,10648
C9372,141,38,21453
C9373,146,1,46732
C9374,314,7,18734
C9375,184,26,11779
C9376,152,47,47843
C9377,201,39,24817
C9378,128,19,47035
C9379,287,30,25679
C9380,311,43,26830
C9381,253,14,34882
C9382,266,13,4724
C9383,188,20,23203
C9384,230,26,25644
C9385,271,27,28634
C9386,259,25,38736
C9387,299,9,47494
C9388,198,41,33672
C9389,323,48,28660
C9390,56,12,33535
C9391,319,10,33252
C9392,203,6,44184
C9393,271,34,19738
C9394,109,41,36308
C9395,116,19,16496
C9396,92,6,40594
C9397,138,2,44067
C9398,303,15,26883
C9399,57,17,5503
C9400,50,16,23938
C9401,71,28,39019
C9402,82,21,12459
C9403,105,8,48095
C9404,88,10,22714
C9405,2,10,10157
C9406,360,10,200
C9407,84,9,28755
C9408,43,28,5078
C9409,154,24,42372
C9410,327,19,11088
C9411,94,33,14631
C9412,298,4,39402
C9413,133,3,49701
C9414,65,42,11731
C9415,290,12,11793
C9416,257,18,36035
C9417,213,23,38248
C9418,148,20,13923
C9419,61,6,24796
C9420,149,34,11729
C9421,88,42,3956
C9422,324,2,31151
C9423,278,30,1175
C9424,82,9,48623
C9425,129,27,20897
C9426,286,42,43782
C9427,353,34,33569
C9428,280,40,36216
C9429,270,24,8285
C9430,292,49,27941
C9431,203,17,6936
C9432,24,29,46172
C9433,351,36,24696
C9434,311,12,43506
C9435,208,31,22318
C9436,280,49,35117
C9437,205,9,10805
C9438,152,19,19706
C9439,26,46,21475
C9440,194,46,42242
C9441,336,17,27033
C9442,238,2,8218
C9443,321,40,35419
C9444,75,5,26749
C9445,163,39,45418
C9446,299,48,2314
C9447,29,16,8634
C9448,165,17,49969
C9449,337,27,35328
C9450,186,7,44796
C9451,54,8,3355
C9452,295,8,27941
C9453,42,23,5434
C9454,285,32,12381
C9455,138,43,39698
C9456,187,47,40622
C9457,204,18,39808
C9458,42,38,30797
C9459,350,12,10822
C9460,288,15,36500
C9461,26,28,16129
C9462,56,38,114
C9463,253,31,44449
C9464,122,9,47025
C9465,106,8,11606
C9466,130,46,8308
C9467,337,19,27257
C9468,158,8,10071
C9469,231,34,41140
C9470,308,4,23283
C9471,91,31,23063
C9472,22,38,35947
C9473,290,3,8227
C9474,110,35,42078
C9475,49,19,47882
C9476,129,43,15746
C9477,73,29,25455
C9478,340,10,18308
C9479,53,12,22813
C9480,356,46,32367
C9481,168,30,3964
C9482,45,30,10761
C9483,105,18,32659
C9484,150,24,10422
C9485,146,32,6810
C9486,204,9,31462
C9487,362,47,32480
C9488,299,24,41384
C9489,167,26,14486
C9490,201,3,13438
C9491,134,23,15416
C9492,211,11,24563
C9493,48,10,10303
C9494,126,36,4988
C9495,239,13,28292
C9496,7,29,11425
C9497,272,38,19188
C9498,37,13,9486
C9499,211,26,48513
C9500,165,20,39128
C9501,125,5,11367
C9502,337,20,31909
C9503,192,14,15519
C9504,218,45,25580
C9505,214,14,45954
C9506,62,8,3004
C9507,328,48,44360
C9508,161,13,33991
C9509,66,24,13530
C9510,286,15,15099
C9511,239,1,23419
C9512,20,22,20800
C9513,188,34,27733
C9514,82,40,19208
C9515,363,3,40989
C9516,202,26,24155
C9517,132,14,18742
C9518,37,41,3746
C9519,132,8,13273
C9520,77,49,7125
C9521,89,16,12649
C9522,253,42,14953
C9523,344,21,41857
C9524,194,10,30052
C9525,176,25,11426
C9526,33,38,3563
C9527,58,22,27263
C9528,201,49,32700
C9529,28,48,47256
C9530,35,47,14175
C9531,125,46,28809
C9532,321,4,43415
C9533,42,4,37809
C9534,85,30,16110
C9535,188,2,997
C9536,111,29,41112
C9537,271,43,705
C9538,325,36,36545
C9539,105,21,37415
C9540,320,21,8752
C9541,41,48,32329
C9542,215,21,30630
C9543,71,4,38124
C9544,56,1,49201
C9545,236,26,20514
C9546,281,2,28003
C9547,105,9,14830
C9548,162,45,38024
C9549,191,18,38641
C9550,9,48,27998
C9551,60,48,43754
C9552,305,42,16030
C9553,225,41,3618
C9554,307,11,31082
C9555,188,25,6875
C9556,70,26,24090
C9557,293,36,5478
C9558,287,42,46502
C9559,169,35,39541
C9560,62,38,6544
C9561,349,3,14276
C9562,14,41,25160
C9563,164,35,9479
C9564,245,40,36595
C9565,335,22,47093
C9566,8,8,27668
C9567,154,15,22865
C9568,36,45,30902
C9569,48,7,23296
C9570,85,19,15568
C9571,28,40,28949
C9572,196,42,37213
C9573,208,17,8274
C9574,204,1,45920
C9575,307,45,19198
C9576,104,29,7146
C9577,230,13,4286
C9578,101,48,16822
C9579,29,29,42721
C9580,127,41,6068
C9581,338,42,45324
C9582,10,6,48366
C9583,106,5,40552
C9584,167,34,28370
C9585,257,11,48411
C9586,295,9,41229
C9587,277,38,39373
C9588,65,40,6487
C9589,271,41,24494
C9590,188,9,11391
C9591,317,8,45674
C9592,138,44,30193
C9593,343,40,2710
C9594,105,3,35341
C9595,34,13,28437
C9596,110,19,35556
C9597,33,34,4904
C9598,354,32,34158
C9599,231,49,10327
C9600,317,16,31434
C9601,266,36,6611
C9602,182,18,41065
C9603,340,14,41582
C9604,65,30,39540
C9605,333,2,19827
C9606,1,13,49317
C9607,133,27,31239
C9608,80,17,19894
C9609,271,31,3081
C9610,241,15,12885
C9611,28,20,14766
C9612,223,5,35683
C9613,23,7,5196
C9614,109,18,14050
C9615,107,11,6773
C9616,145,32,1842
C9617,354,27,38588
C9618,139,26,36377
C9619,284,37,45141
C9620,298,45,3634
C9621,99,28,14785
C9622,317,2,5236
C9623,123,20,5685
C9624,320,4,27458
C9625,287,13,8654
C9626,81,24,44341
C9627,10,48,1734
C9628,8,38,17008
C9629,205,40,21410
C9630,315,48,15217
C9631,197,45,1822
C9632,198,29,8711
C9633,30,36,3964
C9634,20,2,1167
C9635,48,41,26076
C9636,130,18,39306
C9637,293,49,7371
C9638,132,8,44193
C9639,356,15,11928
C9640,54,41,47000
C9641,281,17,31231
C9642,265,23,20486
C9643,215,2,49881
C9644,290,6,46310
C9645,43,29,1934
C9646,74,27,47994
C9647,350,37,2453
C9648,278,49,13978
C9649,326,34,11232
C9650,242,18,8303
C9651,130,42,10422
C9652,350,10,11395
C9653,194,38,36025
C9654,32,44,22347
C9655,106,17,42494
C9656,204,13,17440
C9657,1,48,20342
C9658,245,42,22622
C9659,72,27,44694
C9660,306,2,12195
C9661,15,34,46435
C9662,53,31,40752
C9663,8,23,23525
C9664,330,7,34823
C9665,46,38,10304
C9666,325,33,5091
C9667,114,12,31726
C9668,147,45,36933
C9669,166,12,16167
C9670,139,19,13863
C9671,117,9,44963
C9672,299,10,17508
C9673,276,17,25276
C9674,277,40,35197
C9675,338,39,48741
C9676,313,41,35894
C9677,178,10,24331
C9678,330,12,1111
C9679,354,15,23527
C9680,154,31,38492
C9681,201,15,15329
C9682,115,28,13344
C9683,159,4,16702
C9684,42,36,44648
C9685,247,1,24562
C9686,68,44,25402
C9687,326,34,23636
C9688,334,47,22310
C9689,196,17,5685
C9690,90,39,49230
C9691,111,38,46973
C9692,359,44,17295
C9693,145,33,14937
C9694,275,21,47261
C9695,179,26,5556
C9696,241,46,37389
C9697,326,36,9875
C9698,319,5,14199
C9699,331,33,36905
C9700,153,1,41942
C9701,104,6,46854
C9702,75,37,16915
C9703,128,2,12326
C9704,199,5,30172
C9705,154,26,9239
C9706,56,41,30160
C9707,278,47,44967
C9708,345,13,9959
C9709,19,12,44042
C9710,159,5,2639
C9711,26,2,43173
C9712,169,4,13299
C9713,23,27,33258
C9714,47,10,182
C9715,13,13,41836
C9716,217,44,12381
C9717,322,2,15220
C9718,194,26,10046
C9719,144,15,10991
C9720,73,46,19740
C9721,156,10,26211
C9722,77,22,38875
C9723,169,40,33390
C9724,287,25,30704
C9725,85,15,34562
C9726,182,13,18736
C9727,315,8,4937
C9728,297,21,11901
C9729,112,21,23810
C9730,230,22,41337
C9731,96,46,31721
C9732,168,33,49399
C9733,156,45,41016
C9734,105,27,13165
C9735,193,40,45574
C9736,330,22,28330
C9737,132,30,36488
C9738,355,9,10731
C9739,138,45,29928
C9740,331,35,9231
C9741,270,18,14407
C9742,38,42,3809
C9743,45,5,48854
C9744,163,27,46783
C9745,331,6,20821
C9746,253,32,32294
C9747,169,8,5194
C9748,285,39,9515
C9749,274,21,48946
C9750,20,18,48344
C9751,239,14,13630
C9752,270,15,7572
C9753,310,42,36231
C9754,31,26,19507
C9755,314,44,18301
C9756,104,32,28048
C9757,170,39,47008
C9758,186,28,49935
C9759,128,39,23215
C9760,210,43,28061
C9761,281,32,47183
C9762,253,13,47282
C9763,19,15,2117
C9764,200,18,4323
C9765,220,39,35052
C9766,136,6,23175
C9767,223,11,6631
C9768,3,32,4766
C9769,236,40,23881
C9770,342,20,44123
C9771,228,33,35336
C9772,142,40,40159
C9773,9,8,40123
C9774,190,35,36788
C9775,350,5,4336
C9776,165,35,2039
C9777,139,47,36724
C9778,276,14,32918
C9779,291,21,16026
C9780,53,47,27652
C9781,175,24,30200
C9782,110,17,1460
C9783,203,18,39673
C9784,136,34,44796
C9785,4,12,12094
C9786,155,16,25041
C9787,172,4,27631
C9788,358,25,35913
C9789,47,34,11193
C9790,94,28,33125
C9791,48,46,11751
C9792,240,11,32912
C9793,347,13,24944
C9794,213,31,17818
C9795,340,25,49923
C9796,324,39,48222
C9797,139,10,13689
C9798,205,24,39868
C9799,73,1,20122
C9800,4,25,47348
C9801,76,28,38953
C9802,329,36,334
C9803,77,18,6934
C9804,304,6,15155
C9805,256,2,3307
C9806,102,3,2500
C9807,106,46,9709
C9808,333,8,21573
C9809,39,31,45430
C9810,314,48,24035
C9811,275,19,23974
C9812,88,6,40608
C9813,211,14,25115
C9814,77,3,14284
C9815,77,48,46906
C9816,28,1,29643
C9817,245,44,750
C9818,66,30,32489
C9819,266,46,49285
C9820,205,19,27428
C9821,58,19,19516
C9822,201,9,13219
C9823,225,7,7744
C9824,142,46,8753
C9825,84,37,14516
C9826,143,41,24997
C9827,352,7,1974
C9828,33,9,10529
C9829,152,4,12313
C9830,158,25,49087
C9831,141,49,17740
C9832,251,12,36108
C9833,303,6,15902
C9834,112,18,16222
C9835,144,40,21753
C9836,209,21,43771
C9837,224,15,24201
C9838,43,3,1509
C9839,264,2,43488
C9840,244,41,34700
C9841,3,40,18508
C9842,125,4,5836
C9843,268,32,5093
C9844,84,2,43971
C9845,16,46,47265
C9846,334,29,31347
C9847,59,2,28921
C9848,177,34,3313
C9849,63,27,43223
C9850,49,39,29595
C9851,307,44,6308
C9852,246,38,9744
C9853,289,18,6553
C9854,286,36,11193
C9855,332,19,46609
C9856,15,27,11363
C9857,338,45,405
C9858,255,20,34252
C9859,92,21,32121
C9860,279,23,18058
C9861,206,30,972
C9862,94,25,41228
C9863,225,31,22062
C9864,301,27,42663
C9865,318,34,17514
C9866,199,8,10026
C9867,271,19,48359
C9868,234,41,39773
C9869,46,26,37310
C9870,64,28,15390
C9871,230,4,3767
C9872,249,31,17760
C9873,246,16,6653
C9874,75,10,17026
C9875,157,38,4908
C9876,223,48,28712
C9877,190,10,40599
C9878,52,45,28115
C9879,88,9,33451
C9880,313,39,49762
C9881,339,36,9238
C9882,66,36,40563
C9883,150,19,36341
C9884,20,19,1298
C9885,33,12,27547
C9886,328,13,36863
C9887,281,25,12213
C9888,46,36,28849
C9889,73,25,37403
C9890,354,28,38739
C9891,313,42,19787
C9892,343,39,2547
C9893,133,30,9508
C9894,55,5,39712
C9895,61,17,17774
C9896,345,18,12513
C9897,8,43,48037
C9898,272,47,7649
C9899,246,21,23171
C9900,176,22,8793
C9901,116,39,43931
C9902,317,6,16870
C9903,271,16,41471
C9904,193,2,2106
C9905,150,1,5313
C9906,131,30,36736
C9907,102,43,9630
C9908,310,37,47228
C9909,270,48,6737
C9910,292,23,49604
C9911,210,1,5064
C9912,361,19,34170
C9913,338,46,7849
C9914,67,3,946
C9915,10,2,13490
C9916,49,37,13835
C9917,111,17,24005
C9918,321,28,14976
C9919,219,18,14067
C9920,57,33,18362
C9921,283,15,36973
C9922,113,22,20114
C9923,133,41,24154
C9924,71,27,30055
C9925,83,37,23151
C9926,57,32,28485
C9927,349,45,35687
C9928,271,19,27583
C9929,111,28,27753
C9930,357,28,40945
C9931,76,10,44890
C9932,158,20,42118
C9933,20,25,30994
C9934,131,21,29942
C9935,329,14,19748
C9936,122,22,31856
C9937,41,26,22507
C9938,167,44,44661
C9939,130,11,17158
C9940,23,7,10170
C9941,279,17,39125
C9942,251,18,33879
C9943,9,7,16716
C9944,13,20,30473
C9945,307,38,35041
C9946,320,11,36252
C9947,52,44,897
C9948,209,16,39989
C9949,38,27,13694
C9950,100,11,47854
C9951,193,16,7790
C9952,191,23,12769
C9953,51,12,19073
C9954,141,40,21185
C9955,168,3,28887
C9956,311,2,25184
C9957,109,38,24151
C9958,207,48,11654
C9959,300,24,37739
